City,Cloudiness (%),Country,Date,Humidity (%),Latitude,Longitude,Max Temperature (F),Wind Speed (mph)
cabo san lucas,5.0,MX,1586994786.0,47.0,22.89,-109.91,79.0,6.93
jamestown,90.0,US,1586994768.0,92.0,42.1,-79.24,35.01,6.93
hamilton,40.0,US,1586994819.0,48.0,39.18,-84.53,44.01,10.29
saint-philippe,12.0,RE,1586995328.0,64.0,-21.36,55.77,75.2,12.75
amazar,0.0,RU,1586995328.0,47.0,53.86,120.88,45.46,1.45
bambous virieux,40.0,MU,1586994787.0,83.0,-20.34,57.76,77.0,16.11
avarua,85.0,CK,1586994783.0,61.0,-21.21,-159.78,82.4,11.41
anshun,85.0,CN,1586995329.0,61.0,26.25,105.93,60.06,9.73
saint-lo,16.0,FR,1586995329.0,70.0,49.12,-1.09,48.2,10.29
yaan,65.0,NG,1586995329.0,64.0,7.38,8.57,84.43,9.1
dhidhdhoo,90.0,MV,1586994844.0,66.0,6.88,73.1,85.21,5.84
iquique,4.0,CL,1586995329.0,60.0,-20.22,-70.14,71.6,16.11
andenes,100.0,NO,1586995008.0,86.0,69.31,16.12,28.4,11.41
nouadhibou,23.0,MR,1586995330.0,88.0,20.93,-17.03,64.4,14.99
roma,72.0,US,1586995330.0,58.0,43.21,-75.46,37.99,4.45
lebu,98.0,CL,1586995330.0,81.0,-37.62,-73.65,55.44,7.49
jurado,83.0,CO,1586994788.0,82.0,7.11,-77.76,78.03,3.0
bondoukou,57.0,CI,1586995330.0,78.0,8.03,-2.8,75.0,3.78
bluff,70.0,NZ,1586995330.0,66.0,-46.6,168.33,53.01,17.0
qaanaaq,56.0,GL,1586994997.0,88.0,77.48,-69.36,6.57,1.9
bria,39.0,CF,1586995331.0,40.0,6.54,21.99,73.54,3.47
pisco,0.0,PE,1586994800.0,30.0,-13.7,-76.22,72.0,16.11
fortuna,75.0,US,1586994814.0,82.0,40.6,-124.16,60.01,18.34
thompson,75.0,CA,1586994809.0,45.0,55.74,-97.86,24.8,18.34
taber,75.0,CA,1586995188.0,59.0,49.82,-112.15,36.0,20.8
kodiak,90.0,US,1586994785.0,71.0,57.79,-152.41,51.8,6.6
ugoofaaru,90.0,MV,1586995331.0,68.0,5.67,73.0,85.28,7.4
komsomolskiy,43.0,UZ,1586994854.0,76.0,40.43,71.72,48.2,2.24
port alfred,33.0,ZA,1586994787.0,88.0,-33.59,26.89,61.0,3.0
katsuura,75.0,JP,1586994785.0,76.0,35.13,140.3,57.99,17.22
sorland,70.0,NO,1586995332.0,77.0,67.67,12.69,36.1,13.24
rehoboth,0.0,NA,1586995322.0,18.0,-23.32,17.08,58.5,4.7
paita,41.0,PE,1586995332.0,71.0,-5.09,-81.11,75.11,12.97
kapaa,20.0,US,1586994785.0,74.0,22.08,-159.32,82.4,10.29
okhotsk,5.0,RU,1586995024.0,93.0,59.38,143.3,27.66,3.09
najran,1.0,SA,1586995332.0,64.0,17.49,44.13,71.6,4.7
cidreira,59.0,BR,1586994796.0,56.0,-30.18,-50.21,66.99,20.49
salalah,20.0,OM,1586994801.0,69.0,17.02,54.09,82.4,8.05
chuy,65.0,UY,1586994802.0,77.0,-33.7,-53.46,62.06,19.55
ayan,47.0,RU,1586995333.0,72.0,56.45,138.17,38.52,8.43
narsaq,100.0,GL,1586994807.0,80.0,60.92,-46.05,35.6,5.82
krasnovishersk,100.0,RU,1586995333.0,92.0,60.41,57.08,37.67,8.5
madimba,20.0,TZ,1586995333.0,94.0,-10.4,40.33,77.0,7.65
auki,99.0,SB,1586994852.0,67.0,-8.77,160.7,85.46,4.9
mursalimkino,100.0,RU,1586995334.0,72.0,55.04,58.56,39.11,6.04
sobolevo,65.0,RU,1586995334.0,84.0,54.43,31.9,34.29,12.66
mahebourg,40.0,MU,1586995334.0,83.0,-20.41,57.7,77.0,16.11
georgetown,40.0,MY,1586994790.0,94.0,5.41,100.34,78.8,4.7
chokurdakh,100.0,RU,1586994783.0,91.0,70.63,147.92,-1.77,8.34
coahuayana,40.0,MX,1586994794.0,32.0,18.73,-103.68,84.2,5.82
la ronge,75.0,CA,1586994793.0,50.0,55.1,-105.28,33.8,17.22
vaini,75.0,TO,1586995334.0,74.0,-21.2,-175.2,82.4,5.82
yerbogachen,100.0,RU,1586994807.0,82.0,61.28,108.01,34.05,7.7
khatanga,0.0,RU,1586994790.0,90.0,71.97,102.5,-4.72,7.2
bathsheba,40.0,BB,1586994785.0,69.0,13.22,-59.52,80.6,14.99
socorro,5.0,US,1586994815.0,14.0,31.65,-106.3,73.99,6.93
esperance,90.0,AU,1586994791.0,82.0,-33.87,121.9,59.0,6.93
meridian,1.0,US,1586995335.0,41.0,43.61,-116.39,62.6,17.22
tuatapere,54.0,NZ,1586994813.0,69.0,-46.13,167.68,53.01,17.0
nemuro,75.0,JP,1586994819.0,89.0,43.32,145.57,32.0,9.17
boguchany,92.0,RU,1586995336.0,72.0,58.38,97.45,40.66,2.73
gao,98.0,ML,1586995336.0,14.0,16.64,1.64,87.42,16.64
bure,95.0,ET,1586995336.0,32.0,10.7,37.07,61.18,1.61
sao felix do xingu,97.0,BR,1586995045.0,89.0,-6.64,-51.99,70.18,0.47
fernie,75.0,CA,1586995253.0,51.0,49.5,-115.07,46.4,9.17
erzin,75.0,TR,1586995336.0,63.0,36.96,36.2,62.6,8.05
pevek,100.0,RU,1586994796.0,93.0,69.7,170.31,10.85,2.39
cap malheureux,40.0,MU,1586995337.0,83.0,-19.98,57.61,77.0,16.11
ostrovnoy,100.0,RU,1586995337.0,95.0,68.05,39.51,34.38,5.66
seydisehir,28.0,TR,1586995337.0,35.0,37.42,31.85,43.97,2.71
batemans bay,100.0,AU,1586994850.0,58.0,-35.72,150.18,75.0,1.01
kudahuvadhoo,83.0,MV,1586995337.0,66.0,2.67,72.89,84.63,2.21
mareeba,75.0,AU,1586995337.0,88.0,-17.0,145.43,79.0,8.05
lorengau,79.0,PG,1586994792.0,68.0,-2.02,147.27,84.54,1.72
nara,75.0,JP,1586994840.0,62.0,34.69,135.8,59.0,1.12
saldanha,25.0,ZA,1586994788.0,82.0,-33.01,17.94,59.0,6.93
finnsnes,92.0,NO,1586995338.0,94.0,69.23,17.98,32.0,13.87
codrington,29.0,AU,1586994790.0,75.0,-38.27,141.97,60.57,18.37
hithadhoo,88.0,MV,1586994547.0,73.0,-0.6,73.08,84.18,9.86
navahrudak,61.0,BY,1586995338.0,86.0,53.6,25.83,39.38,14.52
blackwater,0.0,AU,1586995338.0,51.0,-23.58,148.88,76.05,8.79
marsa matruh,23.0,EG,1586994850.0,47.0,31.35,27.25,59.0,5.82
beloha,69.0,MG,1586994830.0,60.0,-25.17,45.05,75.25,6.87
krasnoshchekovo,13.0,RU,1586995339.0,72.0,51.67,82.73,36.97,7.7
hibbing,90.0,US,1586995339.0,46.0,47.43,-92.94,33.8,9.17
shemonaikha,48.0,KZ,1586995339.0,80.0,50.63,81.91,33.57,3.33
yenagoa,98.0,NG,1586995339.0,91.0,4.92,6.26,79.11,4.38
victoria,92.0,HK,1586995079.0,77.0,22.29,114.16,73.0,4.7
port elizabeth,82.0,ZA,1586994759.0,93.0,-33.92,25.57,57.2,4.7
gannan,95.0,CN,1586995339.0,41.0,47.91,123.5,49.82,9.62
langres,8.0,FR,1586995339.0,81.0,47.83,5.33,44.6,5.93
verkhnevilyuysk,77.0,RU,1586995041.0,90.0,63.45,120.32,17.1,6.2
sharan,100.0,RU,1586995340.0,77.0,54.82,54.0,47.82,24.81
salinopolis,94.0,BR,1586994820.0,78.0,-0.61,-47.36,79.86,3.36
general pico,67.0,AR,1586995340.0,48.0,-35.66,-63.76,59.04,6.89
grindavik,75.0,IS,1586994832.0,80.0,63.84,-22.43,39.2,4.7
port lincoln,21.0,AU,1586994794.0,66.0,-34.73,135.87,63.57,16.71
kuantan,40.0,MY,1586995340.0,94.0,3.81,103.33,77.0,2.24
whitecourt,75.0,CA,1586995340.0,51.0,54.15,-115.69,37.4,12.75
adrar,9.0,MR,1586994795.0,35.0,20.5,-10.07,81.54,11.07
rio gallegos,53.0,AR,1586995011.0,87.0,-51.62,-69.22,50.0,5.82
luderitz,0.0,NA,1586995000.0,82.0,-26.65,15.16,55.4,11.41
nyimba,18.0,ZM,1586995341.0,66.0,-14.56,30.81,68.85,4.21
hay river,40.0,CA,1586994989.0,64.0,60.82,-115.8,33.8,10.29
shingu,83.0,JP,1586995023.0,47.0,33.73,135.98,57.2,4.7
talnakh,0.0,RU,1586994790.0,55.0,69.49,88.4,10.4,8.95
cabedelo,42.0,BR,1586994816.0,94.0,-6.98,-34.83,77.0,3.36
hualmay,7.0,PE,1586994802.0,73.0,-11.1,-77.61,73.04,6.31
srednekolymsk,58.0,RU,1586994793.0,93.0,67.45,153.68,4.62,12.86
baghdad,0.0,IQ,1586995184.0,34.0,33.34,44.4,68.0,4.7
linxia,5.0,CN,1586995342.0,22.0,35.6,103.21,49.95,1.81
seguela,32.0,CI,1586995342.0,74.0,7.96,-6.67,76.68,4.34
trujillo,0.0,PE,1586995062.0,65.0,-8.12,-79.03,76.95,7.31
nanortalik,100.0,GL,1586994783.0,94.0,60.14,-45.24,35.47,13.31
lompoc,1.0,US,1586994850.0,63.0,34.64,-120.46,75.0,14.99
sao joao da barra,98.0,BR,1586994814.0,89.0,-21.64,-41.05,76.96,5.75
mokhsogollokh,46.0,RU,1586995343.0,85.0,61.47,128.92,19.35,8.75
leningradskiy,100.0,RU,1586995054.0,95.0,69.38,178.42,19.11,2.95
tessalit,100.0,ML,1586995343.0,19.0,20.2,1.01,83.61,11.86
nome,90.0,US,1586994782.0,86.0,64.5,-165.41,37.4,3.36
faanui,50.0,PF,1586994795.0,66.0,-16.48,-151.75,83.52,8.77
gigmoto,63.0,PH,1586994832.0,81.0,13.78,124.39,81.37,10.18
venafro,0.0,IT,1586995343.0,81.0,41.48,14.05,46.4,6.93
provideniya,90.0,RU,1586994797.0,96.0,64.38,-173.3,32.0,13.42
vila velha,99.0,BR,1586994816.0,78.0,-20.33,-40.29,80.6,9.17
husavik,75.0,IS,1586994853.0,80.0,66.04,-17.34,33.8,2.24
lata,20.0,PT,1586994802.0,87.0,40.16,-8.33,55.99,8.05
kaitangata,44.0,NZ,1586994994.0,58.0,-46.28,169.85,53.01,21.99
kajaani,75.0,FI,1586995344.0,92.0,64.23,27.73,30.2,4.7
pokhara,49.0,NP,1586995328.0,34.0,28.23,83.98,62.92,3.31
belaya gora,100.0,RU,1586995345.0,91.0,68.53,146.42,0.97,13.58
tazmalt,76.0,DZ,1586995345.0,87.0,36.39,4.4,60.8,4.7
vanimo,43.0,PG,1586995050.0,72.0,-2.67,141.3,84.25,3.53
cherskiy,89.0,RU,1586995030.0,92.0,68.75,161.3,7.99,4.23
bintulu,75.0,MY,1586994790.0,94.0,3.17,113.03,77.0,2.24
pokosnoye,56.0,RU,1586995345.0,54.0,55.53,101.05,41.29,3.85
jalu,68.0,LY,1586994851.0,32.0,29.03,21.55,74.17,7.18
marsh harbour,87.0,BS,1586995204.0,84.0,26.54,-77.06,78.03,12.77
chik ballapur,0.0,IN,1586995345.0,88.0,13.43,77.72,68.0,6.22
amboasary,71.0,MG,1586995346.0,81.0,-25.03,46.38,70.65,5.32
asau,6.0,RO,1586994815.0,68.0,46.43,26.4,46.4,2.24
jizan,20.0,SA,1586995346.0,74.0,17.33,42.67,84.2,5.82
nachingwea,99.0,TZ,1586995346.0,87.0,-10.38,38.77,69.75,2.84
dingle,88.0,PH,1586994830.0,71.0,11.0,122.67,82.98,7.78
belyy yar,97.0,RU,1586995346.0,52.0,53.6,91.39,44.6,11.18
ponta do sol,40.0,PT,1586994790.0,72.0,32.67,-17.1,60.8,5.82
gizo,95.0,SB,1586995346.0,65.0,-8.1,156.84,87.19,0.87
yellowknife,20.0,CA,1586995347.0,63.0,62.46,-114.35,30.99,4.7
siocon,76.0,PH,1586995347.0,70.0,7.71,122.14,82.53,6.78
hofn,36.0,IS,1586994817.0,79.0,64.25,-15.21,35.42,10.07
awjilah,73.0,LY,1586995347.0,32.0,29.11,21.29,74.88,10.98
eydhafushi,98.0,MV,1586995347.0,70.0,5.1,73.07,85.24,7.83
coihueco,97.0,CL,1586995347.0,39.0,-36.62,-71.83,66.2,9.17
kuusankoski,90.0,FI,1586995347.0,92.0,60.91,26.62,32.0,5.82
bentiu,20.0,SS,1586994842.0,13.0,9.23,29.83,81.77,4.94
mandalgovi,2.0,MN,1586995348.0,50.0,45.76,106.27,33.13,16.8
ventspils,56.0,LV,1586995348.0,87.0,57.39,21.56,44.6,14.99
katangli,35.0,RU,1586994797.0,96.0,51.71,143.23,30.4,6.08
adre,0.0,TD,1586995348.0,13.0,13.47,22.2,69.39,15.17
meulaboh,85.0,ID,1586994820.0,83.0,4.14,96.13,79.25,4.05
richards bay,97.0,ZA,1586995348.0,78.0,-28.78,32.04,70.03,3.18
te anau,44.0,NZ,1586995032.0,57.0,-45.42,167.72,52.36,8.41
alice springs,4.0,AU,1586994712.0,18.0,-23.7,133.88,84.2,10.18
manzanillo,40.0,CU,1586995348.0,76.0,20.34,-77.12,80.01,4.83
chinhoyi,16.0,ZW,1586995021.0,58.0,-17.37,30.2,64.67,5.26
clyde river,90.0,CA,1586994786.0,91.0,70.47,-68.59,3.2,18.34
phalombe,12.0,MW,1586995349.0,73.0,-15.81,35.65,66.54,2.93
along,44.0,IN,1586995349.0,61.0,28.17,94.77,66.99,4.21
am timan,3.0,TD,1586995349.0,14.0,11.03,20.28,79.52,4.5
slave lake,90.0,CA,1586995154.0,74.0,55.28,-114.77,33.8,5.82
ingham,90.0,US,1586995349.0,79.0,42.6,-84.38,34.0,12.75
kruisfontein,96.0,ZA,1586994815.0,80.0,-34.0,24.73,57.83,6.04
constitucion,99.0,CL,1586994993.0,74.0,-35.33,-72.42,55.11,3.44
okha,35.0,RU,1586994816.0,93.0,53.57,142.95,32.38,7.16
rocha,73.0,UY,1586995042.0,80.0,-34.48,-54.33,61.05,16.06
hirara,40.0,JP,1586995350.0,56.0,24.8,125.28,71.6,4.7
vestmannaeyjar,82.0,IS,1586994838.0,74.0,63.44,-20.27,39.29,11.05
san quintin,0.0,MX,1586994849.0,51.0,30.48,-115.95,68.27,12.01
acapulco,40.0,MX,1586995020.0,78.0,16.86,-99.89,80.6,8.05
muros,40.0,ES,1586995011.0,93.0,42.78,-9.06,57.99,6.93
darnah,50.0,LY,1586995012.0,76.0,32.77,22.64,60.19,22.26
paderborn,24.0,DE,1586995351.0,70.0,51.72,8.75,48.0,3.24
chicama,7.0,PE,1586995002.0,62.0,-7.84,-79.15,76.73,7.29
san andres,40.0,CO,1586995351.0,70.0,12.58,-81.7,84.2,10.29
urengoy,0.0,RU,1586995351.0,91.0,65.97,78.37,10.85,9.1
kutum,0.0,SD,1586995351.0,16.0,14.2,24.67,58.35,6.96
zvishavane,17.0,ZW,1586995351.0,49.0,-20.33,30.07,67.46,3.33
mayumba,100.0,GA,1586994819.0,88.0,-3.43,10.66,81.81,8.5
kingaroy,0.0,AU,1586995351.0,73.0,-26.53,151.83,78.01,1.12
niamey,44.0,NE,1586995289.0,8.0,13.51,2.11,96.8,5.82
yulara,59.0,AU,1586994793.0,19.0,-25.24,130.99,75.2,3.36
hambantota,56.0,LK,1586994997.0,79.0,6.12,81.12,80.11,6.38
saskylakh,99.0,RU,1586994789.0,91.0,71.92,114.08,-2.7,6.55
krumovgrad,3.0,BG,1586995352.0,82.0,41.47,25.65,42.01,3.53
namatanai,99.0,PG,1586994833.0,71.0,-3.67,152.43,82.94,3.76
lasa,5.0,IT,1586994786.0,80.0,46.62,10.7,42.01,4.23
ahipara,29.0,NZ,1586994803.0,77.0,-35.17,173.17,64.63,18.9
half moon bay,5.0,US,1586994825.0,38.0,37.46,-122.43,84.0,8.05
teguldet,73.0,RU,1586995352.0,79.0,57.31,88.17,38.16,9.51
deputatskiy,100.0,RU,1586995353.0,85.0,69.3,139.9,-3.35,8.61
norman wells,75.0,CA,1586994814.0,45.0,65.28,-126.83,44.6,6.93
san esteban,4.0,HN,1586995353.0,34.0,15.2,-85.75,81.27,2.46
shimoda,75.0,JP,1586995353.0,82.0,34.67,138.95,63.0,19.46
mitsamiouli,83.0,KM,1586994836.0,76.0,-11.38,43.28,83.14,11.65
smithers,40.0,CA,1586995227.0,25.0,54.78,-127.17,60.8,5.82
ranong,96.0,TH,1586995353.0,83.0,9.97,98.63,77.0,6.93
naze,40.0,JP,1586994794.0,72.0,28.37,129.48,68.0,12.75
yerofey pavlovich,0.0,RU,1586995354.0,48.0,53.97,121.97,44.15,1.12
bundaberg,15.0,AU,1586994525.0,64.0,-24.85,152.35,75.2,6.93
greenlaw,76.0,GB,1586995354.0,93.0,55.71,-2.46,46.0,2.24
kirkwall,51.0,GB,1586995354.0,86.0,58.98,-2.96,44.6,5.82
ancud,90.0,CL,1586994824.0,100.0,-41.87,-73.82,51.8,16.11
atbasar,87.0,KZ,1586995354.0,66.0,51.8,68.33,42.62,11.54
nikolskoye,75.0,RU,1586994791.0,98.0,59.7,30.79,32.0,4.47
otane,1.0,NZ,1586995354.0,73.0,-39.88,176.63,62.01,13.0
elat,5.0,IL,1586995355.0,46.0,29.56,34.95,71.6,6.93
shiyan,23.0,CN,1586995355.0,54.0,32.65,110.78,70.56,2.44
huilong,78.0,CN,1586995355.0,66.0,31.81,121.66,64.99,3.0
meiganga,55.0,CM,1586995355.0,59.0,6.52,14.3,72.07,1.39
college,75.0,US,1586994827.0,45.0,64.86,-147.8,55.4,3.36
moose factory,1.0,CA,1586995355.0,35.0,51.26,-80.61,26.6,13.87
quang ngai,77.0,VN,1586995347.0,81.0,15.12,108.8,76.12,4.74
fort madison,74.0,US,1586995356.0,41.0,40.63,-91.32,42.8,3.36
hare bay,90.0,CA,1586995356.0,96.0,48.85,-54.01,33.8,2.24
san pedro,20.0,PH,1586995008.0,83.0,14.35,121.02,84.0,3.74
lamar,1.0,US,1586994824.0,38.0,33.67,-95.58,63.0,4.7
harer,65.0,ET,1586995356.0,52.0,9.31,42.13,61.95,1.54
alpena,75.0,US,1586995356.0,58.0,45.06,-83.43,32.0,13.87
lahan,52.0,NP,1586995356.0,49.0,26.73,86.5,75.51,9.22
prado,60.0,BR,1586995356.0,86.0,-17.34,-39.22,77.81,6.78
chandbali,0.0,IN,1586995356.0,77.0,20.78,86.77,80.11,13.27
killybegs,1.0,IE,1586995357.0,93.0,54.63,-8.45,37.0,1.01
kaeo,14.0,NZ,1586995357.0,67.0,-35.1,173.78,68.0,5.01
kibondo,71.0,TZ,1586995357.0,65.0,-3.59,30.72,61.3,1.5
aksum,45.0,ET,1586995357.0,28.0,14.12,38.72,59.85,0.72
el sauzal,0.0,MX,1586995357.0,68.0,31.9,-116.68,75.0,1.01
hermiston,20.0,US,1586995323.0,31.0,45.84,-119.29,64.99,24.16
kavaratti,91.0,IN,1586994787.0,69.0,10.57,72.64,83.57,2.19
flinders,100.0,AU,1586994836.0,43.0,-34.58,150.86,75.0,14.99
padang,64.0,ID,1586995026.0,77.0,-0.95,100.35,78.8,4.9
presidencia roque saenz pena,0.0,AR,1586995358.0,48.0,-26.79,-60.44,60.94,3.15
fukue,20.0,JP,1586995043.0,72.0,32.69,128.84,59.0,9.17
kholodnyy,97.0,RU,1586995358.0,85.0,62.72,147.95,17.19,2.13
tomatlan,49.0,MX,1586995358.0,37.0,19.93,-105.25,81.18,8.55
farafangana,33.0,MG,1586995358.0,86.0,-22.82,47.83,75.06,12.24
pochutla,5.0,MX,1586995358.0,38.0,15.74,-96.47,89.6,11.41
touros,20.0,BR,1586994807.0,94.0,-5.2,-35.46,77.0,2.24
sainte-claire,75.0,CA,1586995359.0,86.0,46.6,-70.86,33.01,3.36
panguna,98.0,PG,1586995359.0,55.0,-6.32,155.48,82.13,1.79
bilma,45.0,NE,1586994805.0,12.0,18.69,12.92,83.5,8.59
isangel,75.0,VU,1586994842.0,94.0,-19.55,169.27,80.6,8.34
hamadan,0.0,IR,1586995359.0,34.0,34.8,48.51,45.37,2.89
san francisco,40.0,US,1586995181.0,59.0,37.77,-122.42,86.0,20.8
nishihara,20.0,JP,1586994831.0,60.0,26.18,127.76,69.8,10.29
guerrero negro,0.0,MX,1586994996.0,28.0,27.98,-114.06,75.31,16.91
neiafu,75.0,TO,1586995018.0,88.0,-18.65,-173.98,80.6,9.17
bengkulu,87.0,ID,1586995039.0,81.0,-3.8,102.27,78.49,4.38
sakakah,43.0,SA,1586995035.0,77.0,29.97,40.21,59.0,3.36
caravelas,68.0,BR,1586994815.0,85.0,-17.71,-39.25,78.28,7.52
coquimbo,100.0,CL,1586994808.0,72.0,-29.95,-71.34,60.8,6.93
tambopata,98.0,PE,1586995360.0,87.0,-12.73,-69.18,65.95,1.54
biu,0.0,NG,1586995360.0,11.0,10.61,12.19,80.62,11.03
narimanov,100.0,RU,1586995360.0,81.0,46.69,47.85,48.2,4.47
udachnyy,49.0,RU,1586994804.0,71.0,66.42,112.4,6.8,6.71
santa marta,23.0,CO,1586995030.0,83.0,11.24,-74.2,81.0,14.72
broken hill,28.0,AU,1586994995.0,31.0,-31.95,141.43,77.0,10.29
havoysund,99.0,NO,1586994841.0,74.0,71.0,24.66,33.8,21.92
nushki,84.0,PK,1586995269.0,23.0,29.55,66.02,67.41,3.2
san cristobal,42.0,VE,1586994814.0,54.0,7.77,-72.22,70.9,1.05
sydney,96.0,AU,1586995097.0,50.0,-33.87,151.21,75.2,9.17
vardo,99.0,NO,1586995035.0,87.0,70.37,31.11,34.7,13.29
takoradi,99.0,GH,1586995048.0,83.0,4.88,-1.76,82.08,4.74
beyneu,16.0,KZ,1586995361.0,43.0,45.32,55.2,50.63,17.09
kortkeros,75.0,RU,1586995361.0,80.0,61.81,51.58,33.8,11.18
zhangye,80.0,CN,1586995361.0,23.0,38.93,100.45,52.97,3.15
iqaluit,75.0,CA,1586995361.0,62.0,63.75,-68.51,23.0,24.16
aasiaat,100.0,GL,1586995361.0,91.0,68.71,-52.87,25.75,8.1
araxa,90.0,BR,1586995362.0,93.0,-19.59,-46.94,66.2,5.82
svetlogorsk,79.0,BY,1586995362.0,83.0,52.63,29.73,38.89,13.73
marshall,1.0,US,1586995178.0,28.0,34.38,-86.33,59.0,6.93
samarai,95.0,PG,1586994828.0,75.0,-10.62,150.67,83.82,7.92
santa flavia,81.0,IT,1586995362.0,70.0,38.09,13.54,55.99,2.89
tucuman,20.0,AR,1586994812.0,56.0,-26.82,-65.22,69.8,5.82
port keats,99.0,AU,1586995046.0,64.0,-14.25,129.55,82.65,6.67
uvira,90.0,CD,1586995230.0,45.0,-3.41,29.15,72.66,0.67
mitu,30.0,CO,1586994811.0,62.0,1.2,-70.17,79.47,1.25
la romana,47.0,DO,1586995212.0,83.0,18.43,-68.97,75.65,8.77
santa isabel do rio negro,72.0,BR,1586995032.0,93.0,-0.41,-65.02,75.72,3.0
